Titre itinéraire,Id itinéraire,url,activité,durée,dénivelé (m),longueur (m),Région/massif,Id wp principal,"(id WP - titre - [X,Y] - accessibilité (si renseigné) )",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Les Bans:Spigolo Sud du Contrefort Médian. Voie Prieur - Rousset.,1780070,https://www.camptocamp.org/routes/1780070,mountain_climbing,['1'],,0,(14328 - Isère)(14403 - Écrins),39056,"(39056 - Les Bans - [705350.3499286951,  5597689.800017728]","(127458 - Entre Les Aygues - [712692.0929854925,  5594928.804104973] - no service)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Rocher du Midi:Vagues à bond, vagues à lames",1778359,https://www.camptocamp.org/routes/1778359,rock_climbing,['1'],,0,(14328 - Isère)(14401 - Chartreuse),41452,"(41452 - Rocher du Midi - [652731.8530205297,  5671438.350776349]","(104499 - Saint-Hilaire-du-Touvet - les Petites Roches - [654063.9020473633,  5670237.525037631] - nearby service)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
L'Évêque:Voie en chantier,1777439,https://www.camptocamp.org/routes/1777439,rock_climbing,['1'],,0,(14328 - Isère)(14398 - Belledonne),43137,"(43137 - L'Évêque - [673475.5722129126,  5660828.020416743]","(104580 - Le Pleynet - [674076.2521852318,  5664272.977626151] - seasonal service)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mayre-Savel:Maratrail des passerelles du Monteynard,1775236,https://www.camptocamp.org/routes/1775236,hiking,[],,,(14328 - Isère)(14402 - Dévoluy)(14408 - Taillefer - Armet)(14459 - Vercors),461336,"(461336 - Mayre-Savel - [636316.792227645,  5601629.5286464095] - no service)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Presles - Dalles de Télébus:Vivre ou Raconter ?,1774636,https://www.camptocamp.org/routes/1774636,rock_climbing,"['3', '2', '4']",,0,(14328 - Isère)(14459 - Vercors),42469,"(42469 - Presles - Dalles de Télébus - [600012.055375744,  5633642.25820442]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
:Traversée des arêtes Cime de Cornillon > Grand Galbert,1774368,https://www.camptocamp.org/routes/1774368,hiking mountain_climbing,['1'],350,2000,(14328 - Isère)(14408 - Taillefer - Armet),,"(37936 - Grand Galbert - [663389.5810690798,  5635753.323457098]","(116011 - Oulles - [665752.4485806564,  5633248.793948895] - no service)","(1192500 - Cime de Cornillon - [665199.508551314,  5637070.361348047]","(1774615 - Rochetaillée - [668417.153918,  5639558.863674] - good service)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Chamechaude:Voie sans nom,1774005,https://www.camptocamp.org/routes/1774005,rock_climbing,[],,0,(14328 - Isère)(14401 - Chartreuse),37370,"(37370 - Chamechaude - [644333.6879961049,  5666912.427899621]","(104272 - Col de Porte - [642004.2163317653,  5667160.371072098] - good service)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
grain de Chalvet:Grain de Chalvet par la combe de Pertunier,1773330,https://www.camptocamp.org/routes/1773330,hiking,['1'],1100,,(14328 - Isère)(14408 - Taillefer - Armet),1773329,"(128817 - Le Rivier d'Ornon - [664917.5523997083,  5626158.03303451] - no service)","(1773329 - grain de Chalvet - [662777.670125,  5627266.091148]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Le Plaret:Face SW,1770071,https://www.camptocamp.org/routes/1770071,snow_ice_mixed mountain_climbing,[],,,(14328 - Isère)(14403 - Écrins),38655,"(38655 - Le Plaret - [696780.9755274303,  5616526.056064251]","(107173 - Les Étages - [696329.3523532808,  5611663.912339714] - seasonal service)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pic N des Grandes Lanches:Couloir N,1769939,https://www.camptocamp.org/routes/1769939,snow_ice_mixed,['1'],1500,,(14328 - Isère)(14398 - Belledonne),41812,"(41812 - Pic N des Grandes Lanches - [684435.3100399838,  5671707.94922596]","(104317 - Gleyzin (La Bourgeat Noire) - [681284.9684505321,  5674509.371422232] - nearby service)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
:Tour de l'Olan,1769878,https://www.camptocamp.org/routes/1769878,skitouring snow_ice_mixed,['4'],,,(14328 - Isère)(14403 - Écrins),,"(39668 - Olan - [689834.6393019278,  5599355.879343685]","(104049 - Refuge de Font Turbat - [687707.3238328693,  5600277.615332543]","(104078 - Refuge de l'Olan - [690682.2259048283,  5596629.541963958]","(104093 - Refuge de la Lavey - [690871.6916781599,  5605551.016757841]","(108678 - Champhorent - [690145.5546397135,  5611386.671316253] - seasonal service)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Aiguille du Plat de la Selle:Couloir N intégral - glacier suspendu,1769710,https://www.camptocamp.org/routes/1769710,skitouring snow_ice_mixed,['1'],1700,,(14328 - Isère)(14403 - Écrins),38434,"(38434 - Aiguille du Plat de la Selle - [692716.7009185663,  5615934.4680474335]","(110531 - Saint-Christophe-en-Oisans - Les Prés - [687741.8328750157,  5615714.205820051] - nearby service)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pointe des Ramays:Face W par les dalles,1769222,https://www.camptocamp.org/routes/1769222,mountain_climbing,['1'],1068,0,(14328 - Isère)(14408 - Taillefer - Armet),1769219,"(115215 - Moulin vieux - [655494.8027820215,  5623148.037358337] - good service)","(1769219 - Pointe des Ramays - [660219.878995,  5625628.144406]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jas des Lièvres:Crête de Planijean,1767964,https://www.camptocamp.org/routes/1767964,hiking,['1'],965,4500,(14328 - Isère)(14398 - Belledonne),37720,"(37720 - Jas des Lièvres - [669834.5343080469,  5658115.115740384]","(104463 - Prapoutel - [667496.673622,  5662215.777941] - seasonal service)","(182775 - Le gros caillou - [668558.8129435565,  5659654.699257402]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Rocher du Midi:La Flemme Olympique,1766058,https://www.camptocamp.org/routes/1766058,rock_climbing,['1'],730,0,(14328 - Isère)(14401 - Chartreuse),41452,"(41452 - Rocher du Midi - [652731.8530205297,  5671438.350776349]","(104499 - Saint-Hilaire-du-Touvet - les Petites Roches - [654063.9020473633,  5670237.525037631] - nearby service)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Rocher Badon: Traversée Rocher Badon (arête NW)- Rocher Blanc - Pyramide - Toit - Agnelin,1763298,https://www.camptocamp.org/routes/1763298,mountain_climbing,"['1', '2']",,0,(14328 - Isère)(14398 - Belledonne),38618,"(37584 - Pic de l'Agnelin - [679074.3860023596,  5657259.519201946]","(38618 - Rocher Badon - [680044.7580036062,  5660563.808196835]","(40692 - La Pyramide - [679357.805425921,  5658810.0218863245]","(41271 - Le Toit - [678927.6669134945,  5658086.821110392]","(102417 - Rocher blanc - [720175.2117955983,  5809911.388614835]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Grande Roche Saint Michel:Le Dernier Problème des Préalpes,1762473,https://www.camptocamp.org/routes/1762473,rock_climbing,['1'],680,0,(14328 - Isère)(14459 - Vercors),39413,"(39413 - Grande Roche Saint Michel - [627610.3835332128,  5643934.23679495]","(145759 - La Sierre (Lans-en-Vercors) - [624178.4036320566,  5639314.403938092] - seasonal service)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Grande Roche Saint Michel:Les Temps sont Mûrs,1762472,https://www.camptocamp.org/routes/1762472,rock_climbing,['1'],670,0,(14328 - Isère)(14459 - Vercors),39413,"(39413 - Grande Roche Saint Michel - [627610.3835332128,  5643934.23679495]","(145759 - La Sierre (Lans-en-Vercors) - [624178.4036320566,  5639314.403938092] - seasonal service)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
